Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2022-02-18,06:50,0.3,0,1.4,103,1.5,981.8,3
2022-02-18,07:00,0.2,0,1.2,112,1,981.8,2.1
2022-02-18,07:10,0.4,0,0.9,196,0.3,981.8,1.5
2022-02-18,07:20,1.9,0,0.8,151,0.6,981.8,1.8
2022-02-18,07:30,5.4,0,0.7,135,1.3,981.8,2.1
2022-02-18,07:40,15.3,0,0.7,157,1.8,981.7,2.4
2022-02-18,07:50,33.2,0,0.9,151,1,981.7,2.1
2022-02-18,08:00,27.3,0,0.9,140,0.9,981.7,1.5
2022-02-18,08:10,3.9,0,0.8,171,0,981.7,0.6
2022-02-18,08:20,,0,0.6,132,0.8,981.5,1.5
2022-02-18,08:30,50.4,0,0.5,139,1.3,981.3,2.4
2022-02-18,08:40,53.8,0,0.9,170,1.5,981.2,2.1
2022-02-18,08:50,44.1,0,1.1,190,1.2,981.3,2.7
2022-02-18,09:00,47,0,1.3,163,2.8,981.3,4.2
2022-02-18,09:10,75,0,1.2,130,2.3,981.3,3.6
2022-02-18,09:20,68.9,,1.4,110,2.4,981.3,3.6
2022-02-18,09:30,75.5,0,1.5,112,2.3,981,3.6
2022-02-18,09:40,41,0,1.5,120,2.9,981,4.2
2022-02-18,09:50,67.1,0,1.5,147,2.6,981,3.9
2022-02-18,10:00,222.3,0,1.7,133,2.8,980.8,4.2
2022-02-18,10:10,162.2,0,1.9,134,2.9,980.8,3.9
2022-02-18,10:20,190.7,0,2,139,2.8,980.7,3.6
2022-02-18,10:30,96.1,0,1.8,117,2.4,980.7,3.6
2022-02-18,10:40,76.2,0,2,121,2.5,980.5,3.6
2022-02-18,10:50,158.6,0,2.2,124,2.9,980.3,3.6
2022-02-18,11:00,103.9,0,2.2,122,2.2,980.2,3.3
2022-02-18,11:10,91.8,0,2.2,121,2,980,2.7
2022-02-18,11:20,60.4,0,2.3,140,2.1,980,3
2022-02-18,11:30,59.5,0,2.3,165,4.1,979.7,8.1
2022-02-18,11:40,243.4,0,2.6,143,2.7,979.5,4.5
2022-02-18,11:50,232,0,2.6,137,2.2,979.3,3.6
2022-02-18,12:00,217.8,0,2.9,164,2.6,979,3.6
2022-02-18,12:10,217,0,3.1,131,2,978.8,3
2022-02-18,12:20,136.7,0,3,145,1.8,978.6,2.7
2022-02-18,12:30,89.5,0,3.2,149,1.6,978.3,2.7
2022-02-18,12:40,74.8,0,3.2,144,2,978.1,3
2022-02-18,12:50,93.9,0,3.5,150,1.7,977.8,3.3
2022-02-18,13:00,140.5,0,3.5,134,1.4,977.5,2.7
2022-02-18,13:10,195.3,0,4,155,1.4,977.3,2.4
2022-02-18,13:20,165.1,0,3.8,164,2.1,977,3.6
2022-02-18,13:30,117.6,0,3.7,164,2.2,976.8,3.9
2022-02-18,13:40,111.5,0,3.7,161,1.6,976.5,2.7
2022-02-18,13:50,112.9,0,3.7,143,1.6,976.3,3
2022-02-18,14:00,129.1,0,3.8,140,1.3,976.1,2.4
2022-02-18,14:10,128.8,0,3.7,134,1.9,975.8,3
2022-02-18,14:20,125.2,0,3.7,137,1.8,975.6,2.7
2022-02-18,14:30,99.2,0,3.6,156,1.8,975.6,3
2022-02-18,14:40,88.6,0,3.6,163,1.5,975.3,3
2022-02-18,14:50,81.5,0,3.5,155,1.4,975.3,2.7
2022-02-18,15:00,71.8,0,3.3,177,1.4,975.1,2.4
2022-02-18,15:10,60.1,0,2.9,289,0.5,974.9,1.8
2022-02-18,15:20,48.4,0,2.5,321,1.2,974.8,2.7
2022-02-18,15:30,40.1,0,2.5,311,1.6,974.6,2.4
2022-02-18,15:40,32.4,0,2.4,334,2.2,974.3,3.3
2022-02-18,15:50,24.5,0,2.5,331,1.6,974.1,3
2022-02-18,16:00,17.4,0,2.3,301,1,974.1,2.4
2022-02-18,16:10,11.8,0,2.2,269,1.7,973.9,2.4
2022-02-18,16:20,7.2,0,2.2,279,1.9,973.8,3
2022-02-18,16:30,3.5,0,2.1,138,0.5,973.8,1.8
2022-02-18,16:40,1.1,0,2.5,126,1.7,973.6,3.9
2022-02-18,16:50,0.3,0,2.3,217,1.3,973.4,4.2
2022-02-18,17:00,-0.2,0,2.2,295,1,973.3,1.8
2022-02-18,17:10,-0.5,0,2.4,307,1,973.1,2.1
2022-02-18,17:20,-0.5,0,2.4,330,0.7,973.1,2.4
2022-02-18,17:30,-0.3,0,2.4,330,1.9,973.1,6.3
2022-02-18,17:40,-0.4,0,2.5,291,1,972.9,3
2022-02-18,17:50,-0.2,0,2.5,352,1.7,972.7,4.5
2022-02-18,18:00,0.2,0,2.5,356,2,972.6,4.5
2022-02-18,18:10,0.1,0,2.4,334,1.9,972.4,4.8
2022-02-18,18:20,-0.1,0,2.4,223,2.1,972.6,4.2
2022-02-18,18:30,0,0,2.5,173,2.2,972.2,6
2022-02-18,18:40,0.1,0,2.4,161,3,972.1,7.5
2022-02-18,18:50,,0,2.4,274,2.8,972.2,6.6
2022-02-18,19:00,-0.2,0,2.4,10,3,972.2,7.8
2022-02-18,19:10,-0.3,0,2.4,202,2.9,972.2,5.1
2022-02-18,19:20,-0.3,0,2.4,207,2.8,972.2,6
2022-02-18,19:30,-0.5,0,2.6,173,2.5,972.2,7.2
2022-02-18,19:40,-1,0,2.3,217,1.3,972.4,5.1
2022-02-18,19:50,-0.8,0,2,238,1.9,972.4,4.8
2022-02-18,20:00,-1.1,0,2.3,188,2.2,972.4,6.3
2022-02-18,20:10,-0.7,0,1.7,224,2.5,972.4,5.7
2022-02-18,20:20,-0.9,0,2.2,283,3,972.4,6.6
2022-02-18,20:30,-0.9,0,2.1,293,2.2,972.6,5.4
2022-02-18,20:40,-0.9,0,2.2,311,2.6,972.9,4.2
2022-02-18,20:50,-0.6,0,1.9,304,3.2,972.9,4.5
2022-02-18,21:00,-1.1,0,1.2,286,3.2,973.3,5.4
2022-02-18,21:10,-1.5,0,1,287,3.1,973.4,6.3
2022-02-18,21:20,-1.5,0,0.8,289,3.1,973.4,6.3
2022-02-18,21:30,-1.4,0,0.8,292,4.1,973.6,6.9
2022-02-18,21:40,-1.5,0,1.1,296,3.4,973.6,5.1
2022-02-18,21:50,-1.6,0,1,299,2.5,973.8,5.7
2022-02-18,22:00,-1.8,0,0.9,295,1.7,973.8,4.8
2022-02-18,22:10,-1.7,0,1.3,292,2,973.9,3.3
2022-02-18,22:20,-1.7,0,1,326,1.3,974.1,3.3
2022-02-18,22:30,-1.8,0,0.9,,1.9,974.3,5.1
2022-02-18,22:40,-1.3,0,0.7,291,2.7,974.4,4.8
2022-02-18,22:50,-1.3,0,0.7,299,3.4,974.6,5.7
2022-02-18,23:00,-1.7,0,1.2,332,1.6,974.8,3
2022-02-18,23:10,-1.5,0,1.4,21,1.3,974.9,3.9
2022-02-18,23:20,-1.1,0,0.9,319,2.5,975.1,5.4
2022-02-18,23:30,-1.1,0,1.1,320,3.3,975.3,5.4
2022-02-18,23:40,-1.1,0,1,330,2.5,975.4,4.5
2022-02-18,23:50,-1.4,0,0.9,331,2.2,975.6,3.6
2022-02-19,00:00,-1.3,0,0.8,330,2.3,975.9,3.6
2022-02-19,00:10,-1.1,0,0.9,314,2.7,976.3,4.5
2022-02-19,00:20,-1,0,0.8,313,2.8,976.3,4.8
2022-02-19,00:30,-1.2,0,0.7,309,2.5,976.3,4.2
2022-02-19,00:40,-1.2,0,0.8,301,3,976.5,3.9
2022-02-19,00:50,-1.4,0,0.5,287,1.9,976.5,3.3
2022-02-19,01:00,-1.4,0,0.6,291,3.1,977,4.8
2022-02-19,01:10,-1.1,0,0.7,310,2.9,977.3,4.8
2022-02-19,01:20,-1.4,0,0.4,302,2.3,977.5,4.5
2022-02-19,01:30,-1.7,0,0.4,290,2.5,977.6,3.9
2022-02-19,01:40,-2,0,0.4,331,1,977.8,2.7
2022-02-19,01:50,-2.2,0,0.3,290,0.8,,1.8
2022-02-19,02:00,-1.5,0,0.5,273,1.6,978,2.4
2022-02-19,02:10,-1.4,0,0.5,287,1.6,978.1,2.7
2022-02-19,02:20,-1.5,0,0.5,304,1.8,978.3,3.3
2022-02-19,02:30,-1.3,0,0.5,337,2.3,978.5,3.6
2022-02-19,02:40,-1.5,0,0.5,341,1.7,978.6,2.7
2022-02-19,02:50,-1.9,0,0.4,315,0.8,978.8,2.1
2022-02-19,03:00,-1.7,0,0.5,276,1,979,1.5
2022-02-19,03:10,-1.5,0,0.7,299,1.1,979.1,1.8
2022-02-19,03:20,-1.4,0,0.1,10,0.5,979.1,1.2
2022-02-19,03:30,-4.8,0,-0.2,166,1,979.5,1.8
2022-02-19,03:40,-3.2,0,-0.1,193,0.5,979.7,1.8
2022-02-19,03:50,-2.9,0,-0.2,88,0.3,979.8,0.9
2022-02-19,04:00,-3.1,0,-0.5,128,0.5,980,1.2
2022-02-19,04:10,-3.7,0,-0.5,164,0.8,980.2,1.5
2022-02-19,04:20,-3,0,-0.6,148,1.2,980.3,1.8
2022-02-19,04:30,-1.4,0,-0.6,148,0.9,980.5,1.8
2022-02-19,04:40,-0.5,0,-0.7,132,1,980.7,1.5
2022-02-19,04:50,-0.4,0,-1,149,1.1,981,2.1
2022-02-19,05:00,-0.5,0,-0.9,145,0.5,981,1.2
2022-02-19,05:10,-0.9,0,-1,154,1.4,981.2,2.7
2022-02-19,05:20,-1.4,0,-1.1,160,2.1,981.3,3.6
2022-02-19,05:30,-0.4,0,-0.9,151,1.8,981.3,3.6
2022-02-19,05:40,-1.2,0,-0.3,130,2.2,981.5,3.9
2022-02-19,05:50,-1.4,0,-0.5,144,2.6,981.7,3.6
2022-02-19,06:00,-1.7,0,-0.6,138,2.4,981.8,3.6
2022-02-19,06:10,-1.6,0,-0.5,140,2.1,981.8,2.7
2022-02-19,06:20,-1.1,0,-0.2,144,2.5,982,3.3
2022-02-19,06:30,-0.2,0,0.1,136,2.4,982.2,3
2022-02-19,06:40,0.6,0,-0.2,139,1.8,982.3,2.7
2022-02-19,06:50,-0.1,0,-0.2,135,1.2,982.7,2.1
2022-02-19,07:00,0.2,0,-0.2,139,1.7,982.7,2.1
2022-02-19,07:10,1.5,0,-0.4,152,1.8,982.7,2.7
2022-02-19,07:20,6.9,0,-0.2,135,2.2,982.9,3
2022-02-19,07:30,19.9,0,0.1,129,1.9,983.2,2.7
2022-02-19,07:40,36.7,0,0.2,150,1.3,983.4,1.8
2022-02-19,07:50,38.5,0,-0.2,139,1.6,983.5,2.4
2022-02-19,08:00,38,0,-0.2,154,1.4,983.5,2.1
2022-02-19,08:10,30.8,0,-0.2,145,1.4,983.7,2.7
2022-02-19,08:20,31.3,0,0.3,142,1.3,983.9,1.8
2022-02-19,08:30,35.9,0,0,170,1,984,1.8
2022-02-19,08:40,34.4,0,0.2,152,0.2,984.4,1.2
2022-02-19,08:50,30.2,0,0.2,260,0.8,984.5,2.4
2022-02-19,09:00,29.3,0,0,290,1.3,984.7,3.3
2022-02-19,09:10,36.9,0,0,278,0.2,984.7,0.9
2022-02-19,09:20,57.3,0,-0.2,152,0.6,984.9,1.5
2022-02-19,09:30,65.2,0,0.1,157,0.9,985,1.8
2022-02-19,09:40,67,0,0.1,129,1.9,985.2,2.7
2022-02-19,09:50,60.3,0,0.2,134,1,985.2,2.4
2022-02-19,10:00,58.9,0,0.3,137,1.6,985.4,2.4
2022-02-19,10:10,67.7,0,0.4,141,1,985.5,1.8
2022-02-19,10:20,70.7,0,0.4,158,1.2,985.7,2.1
2022-02-19,10:30,68.1,0,0.4,165,1.1,985.9,1.8
2022-02-19,10:40,67,0,0.4,181,0.9,986,1.5
2022-02-19,10:50,71.2,0,0.6,194,0.7,986,1.8
2022-02-19,11:00,66.4,0,0.7,174,0.9,986.2,1.8
2022-02-19,11:10,71.9,0,0.7,169,1.3,986.2,2.1
2022-02-19,11:20,87.6,0,0.6,157,1.2,986.2,2.1
2022-02-19,11:30,107.3,0,0.9,111,0.6,986.6,1.5
2022-02-19,11:40,152.4,0,1.4,359,2,986.7,4.2
2022-02-19,11:50,50.6,0,1.3,311,1.6,986.7,2.4
2022-02-19,12:00,88.6,0,0.9,232,0.8,986.9,1.8
2022-02-19,12:10,92.8,0,0.9,198,0,986.9,0.3
2022-02-19,12:20,158.6,0,0.9,268,0.6,986.9,1.2
2022-02-19,12:30,208.7,0,1.6,146,0,986.9,0.3
2022-02-19,12:40,335.8,0,2,148,0.2,986.9,1.2
2022-02-19,12:50,284.4,0,2.1,143,0.4,987.1,1.5
2022-02-19,13:00,205.5,0,2.5,160,0.5,987.2,1.8
2022-02-19,13:10,247.8,0,3.2,198,0.4,987.2,1.2
2022-02-19,13:20,260.9,0,2.9,233,0.8,987.4,1.8
2022-02-19,13:30,256.6,0,3.3,229,0.6,987.2,1.8
2022-02-19,13:40,221.6,0,3.6,231,0.3,987.4,1.8
2022-02-19,13:50,183.6,0,2.1,328,1,987.6,2.1
2022-02-19,14:00,269.9,0,2.4,327,1.2,987.6,2.4
2022-02-19,14:10,193,0,2.1,294,1.7,987.6,3.6
2022-02-19,14:20,194.3,0,2,277,1.6,987.7,3.3
2022-02-19,14:30,185.2,0,2.2,287,1.5,987.7,2.7
2022-02-19,14:40,198.4,0,2.5,318,1.1,987.9,2.4
2022-02-19,14:50,123.7,0,2.3,301,1.3,988.1,3
2022-02-19,15:00,26.5,0,1.5,,2.2,988.1,3.6
2022-02-19,15:10,21.5,,1.5,334,1.6,988.2,2.7
2022-02-19,15:20,21.7,0,1.4,309,0.5,988.2,1.8
2022-02-19,15:30,22.3,0,1.5,292,1.3,988.4,2.4
2022-02-19,15:40,28.5,0,1.2,277,1,988.4,2.1
2022-02-19,15:50,32.1,0,1.2,242,0.6,988.4,1.2
2022-02-19,16:00,40.1,0,1.3,196,0.2,988.4,0.9
2022-02-19,16:10,15.1,0,1.1,163,1.6,988.4,2.7
2022-02-19,16:20,7.8,0,1.1,165,1.4,988.6,2.4
2022-02-19,16:30,4.8,0,1.2,159,1.7,988.7,2.4
2022-02-19,16:40,2.7,0,1.2,150,1.9,988.7,2.7
2022-02-19,16:50,2.1,0,0.9,135,2.4,988.7,3.6
2022-02-19,17:00,0.3,0,0.7,141,2.6,988.7,3.6
2022-02-19,17:10,-0.2,0,0.5,145,2,988.9,3.3
2022-02-19,17:20,0.1,0,0.7,133,1.3,989.4,2.4
2022-02-19,17:30,0,0,0.5,282,2.5,989.4,6
2022-02-19,17:40,-0,0,0.4,331,1.3,989.4,3.6
2022-02-19,17:50,-1.5,0,0.3,54,0.8,989.4,1.5
2022-02-19,18:00,-3.8,0,0.2,138,1.1,989.4,2.1
2022-02-19,18:10,-3.6,0,0.2,168,1.7,989.4,2.4
2022-02-19,18:20,-3.3,0,0.2,167,1.9,989.6,2.4
2022-02-19,18:30,-3,0,0.5,171,1.7,989.6,2.4
2022-02-19,18:40,-2.7,0,0.5,164,1.9,989.6,2.7
2022-02-19,18:50,-2.3,0,0.1,155,2.5,989.6,3.9
2022-02-19,19:00,-1.5,0,-0.3,152,2.2,989.8,3.3
2022-02-19,19:10,-0.8,0,-0.2,136,1.4,989.9,3
2022-02-19,19:20,-0.5,0,-0.2,171,2,990.4,6.9
2022-02-19,19:30,-0.1,0,-0.4,303,3.2,990.6,6.6
2022-02-19,19:40,-0.1,0,-0.5,355,1.6,990.4,4.2
2022-02-19,19:50,-0.4,0,-0.6,229,0.6,990.8,1.5
2022-02-19,20:00,-0.4,0,-0.6,320,1,990.8,2.4
2022-02-19,20:10,-0.3,0,-0.5,353,1,990.3,2.7
2022-02-19,20:20,-0.4,0,-0.6,138,2.3,990.4,3.9
2022-02-19,20:30,-1.1,0,-0.7,140,1.9,990.4,3
2022-02-19,20:40,-1.3,0,-0.6,159,2.2,990.4,3.3
2022-02-19,20:50,-0.9,0,-0.6,171,1.9,990.3,3.3
2022-02-19,21:00,-1.2,0,-0.6,151,2.5,990.3,3.6
2022-02-19,21:10,-2,0,-0.7,147,2.5,990.1,3.6
2022-02-19,21:20,-1.8,0,-0.6,157,2.9,990.1,4.5
2022-02-19,21:30,-1.3,0,-0.5,150,2.5,990.3,3.6
2022-02-19,21:40,-0.4,0,-0.5,139,2.5,990.3,4.2
2022-02-19,21:50,-0.3,0,-0.2,144,3.1,990.3,4.8
2022-02-19,22:00,-0.3,0,-0.3,154,3.7,990.4,5.1
2022-02-19,22:10,-1,0,-0.5,141,3.7,990.4,5.1
2022-02-19,22:20,-0.9,0,-0.5,146,3.2,990.4,4.5
2022-02-19,22:30,-0.3,0,-0.6,151,3.4,990.6,4.5
2022-02-19,22:40,-0.2,0,-0.7,156,3.1,990.6,5.1
2022-02-19,22:50,-0.2,0,-0.9,145,3.2,990.4,4.8
2022-02-19,23:00,-1,0,-1,137,3.7,990.4,5.1
2022-02-19,23:10,-0.5,0,-0.9,146,2.8,990.4,5.7
2022-02-19,23:20,-0.2,0,-0.7,157,3.4,990.6,5.4
2022-02-19,23:30,-0.2,0,-0.6,150,2.4,990.8,4.5
2022-02-19,23:40,-0.5,0,-0.6,106,1.7,990.6,3.6
2022-02-19,23:50,-0.6,0,-0.5,105,2.6,990.4,3.9
2022-02-20,00:00,-0.9,0,-0.5,121,2.9,990.4,4.2
2022-02-20,00:10,-1.1,0,-0.4,131,3.3,990.4,4.2
2022-02-20,00:20,-1.1,0,-0.4,131,3.4,990.3,4.5
2022-02-20,00:30,-0.8,0,-0.2,146,3.5,990.1,4.8
2022-02-20,00:40,-0.7,0,-0.2,147,3.4,990.1,4.8
2022-02-20,00:50,-0.2,0,0,140,3.2,990.1,4.8
2022-02-20,01:00,0,0,-0.2,169,3.4,990.3,5.1
2022-02-20,01:10,0.1,0,-0.3,156,2.2,990.1,5.1
2022-02-20,01:20,-0,0,-0.3,151,3.6,989.9,5.4
2022-02-20,01:30,-0.3,0,,161,2.5,,4.2
2022-02-20,01:40,-0.4,0,0.1,154,3.2,989.8,4.8
2022-02-20,01:50,-1,0,0.3,154,3.4,989.6,5.1
2022-02-20,02:00,-0.9,0,0.3,153,3.6,989.4,5.4
2022-02-20,02:10,-1.3,0,0.4,161,4.7,989.2,6.9
2022-02-20,02:20,-1.1,0,0.5,157,4.9,989.1,6.6
2022-02-20,02:30,-1.1,0,0.5,155,4.5,989.1,6.3
2022-02-20,02:40,-1,0,0.4,160,4.8,988.9,6.6
2022-02-20,02:50,-0.8,0,0.3,171,5.3,988.7,7.2
2022-02-20,03:00,-0.5,0,0.2,165,5.2,988.6,8.1
2022-02-20,03:10,-0.8,0,0.5,159,5.5,988.4,7.8
2022-02-20,03:20,-1,0,0.5,161,5.2,988.2,7.2
2022-02-20,03:30,-0.9,0,0.5,166,5.8,988.1,7.8
2022-02-20,03:40,-1.1,0,0.4,166,4.7,987.9,6.9
2022-02-20,03:50,-1.2,0,0.5,167,4.9,987.7,7.2
2022-02-20,04:00,-1.2,0,0.5,174,4.9,987.6,7.8
2022-02-20,04:10,-1.2,0,0.4,172,5.5,987.6,7.8
2022-02-20,04:20,-1.3,0,0.4,168,4.8,987.2,6.9
2022-02-20,04:30,-1,0,0.5,169,5.4,987.1,7.8
2022-02-20,04:40,-1.2,0,0.5,170,,986.9,6.9
2022-02-20,04:50,-1.2,0,0.4,166,4.5,986.9,6.3
2022-02-20,05:00,-1.3,0,0.4,161,3.4,986.6,5.1
2022-02-20,05:10,-1.1,0,0.5,161,3.9,986.4,5.4
2022-02-20,05:20,-1.2,0,0.8,159,4.5,986.2,6.3
2022-02-20,05:30,-1.7,0,0.6,153,4.3,986,6
2022-02-20,05:40,-1.8,0,0.5,160,4,985.9,5.7
2022-02-20,05:50,-1.9,0,0.5,162,3.6,985.7,5.7
2022-02-20,06:00,-2,0,0.5,167,3.4,985.5,5.1
2022-02-20,06:10,-1.5,0,0.4,172,3.7,985.4,5.7
2022-02-20,06:20,-1.8,0,0.5,169,3,985,5.1
2022-02-20,06:30,-1.6,0,0.5,177,3.3,984.9,4.8
2022-02-20,06:40,-1.5,0,0.5,178,3.7,984.7,5.1
2022-02-20,06:50,-1,0,0.5,175,3.7,984.5,5.1
2022-02-20,07:00,0.4,0,0.5,164,3.5,984.2,6.6
2022-02-20,07:10,0.8,0,0.7,160,3.8,983.9,6.6
2022-02-20,07:20,3.2,0,0.7,160,4.2,983.5,7.5
2022-02-20,07:30,6.1,0,0.9,154,4.5,983.2,8.7
2022-02-20,07:40,10.9,0,1.1,156,4.6,983,7.2
2022-02-20,07:50,18,0,1,161,4.8,982.9,8.7
2022-02-20,08:00,22.4,0,1.2,157,5.4,982.5,8.1
2022-02-20,08:10,27.4,0,1.4,147,6.7,982.2,10.7
2022-02-20,08:20,36.9,0,1.5,147,6.4,981.8,10.2
2022-02-20,08:30,49,0,1.4,146,5.5,981.7,8.7
2022-02-20,08:40,49.2,0,1.5,141,6.3,981.3,10.2
2022-02-20,08:50,48.3,0,1.6,142,7.4,980.8,11.9
2022-02-20,09:00,54.5,0,1.7,145,6.6,980.3,9.9
2022-02-20,09:10,69.3,0,1.8,144,6.6,980.3,11.9
2022-02-20,09:20,80.4,0,1.8,146,6.5,980,10.4
2022-02-20,09:30,80.3,0,1.8,148,5.2,979.5,9.6
2022-02-20,09:40,91.1,0,2,146,6.6,979.3,12.5
2022-02-20,09:50,78.3,0,2.1,145,7.2,978.8,11.6
2022-02-20,10:00,85.1,0,2.1,144,6.9,978.5,11.6
2022-02-20,10:10,70.5,0,2.1,146,7.2,978.3,12.2
2022-02-20,10:20,80.6,0,2.2,146,6,977.8,10.4
2022-02-20,10:30,100.6,0,2.4,148,7,977.8,11.9
2022-02-20,10:40,101.8,0,2.5,150,7.9,977.5,13.1
2022-02-20,10:50,85.3,0,2.6,147,8,977.3,13.1
2022-02-20,11:00,79.8,0,2.8,151,9,976.6,14
2022-02-20,11:10,84.3,0,2.6,151,10.4,976.1,16.1
2022-02-20,11:20,78,0,2.6,151,10.4,975.3,16.7
2022-02-20,11:30,70,0,2.5,156,10.2,974.9,16.7
2022-02-20,11:40,64.4,0,2,152,10.7,974.8,20
2022-02-20,11:50,67,0,1.5,151,10.7,974.6,20
2022-02-20,12:00,90.5,0,1.2,148,8.6,974.1,13.4
2022-02-20,12:10,135.1,0,1.3,143,6.8,973.4,12.8
2022-02-20,12:20,134.2,0,,138,6.9,973.1,11.9
2022-02-20,12:30,78.7,0,1.5,133,7.8,972.6,11.3
2022-02-20,12:40,63.1,0,1.9,141,7.4,972.1,11.3
2022-02-20,12:50,55.6,0,2.2,140,7.9,971.7,13.1
2022-02-20,13:00,52.7,0,2.2,144,7.3,971.4,11.9
2022-02-20,13:10,39.4,0,2.3,144,7.7,971.1,12.5
2022-02-20,13:20,35.7,0,1.8,146,7.2,970.7,12.2
2022-02-20,13:30,74.7,0,1.7,145,6.6,970.4,11.6
2022-02-20,13:40,138.3,0,2,151,6.9,970.1,14.3
2022-02-20,13:50,81,0,2,148,6.9,969.5,11
2022-02-20,14:00,78.2,0,2.1,155,7.9,969.2,15.2
2022-02-20,14:10,40.3,0,2.2,153,8.6,969,13.7
2022-02-20,14:20,46.5,0,1.8,158,6.7,968.9,12.2
2022-02-20,14:30,32.9,0,2.2,162,8.1,968.7,13.1
2022-02-20,14:40,33.8,0,2.1,160,6.6,968.4,11.3
2022-02-20,14:50,34,0,2.4,155,6.6,968,11.9
2022-02-20,15:00,39.4,0,2.5,155,8.4,967.9,13.7
2022-02-20,15:10,52.3,0,2.5,164,7.5,967.7,12.5
2022-02-20,15:20,48.5,0,2.1,167,6.7,967.5,10.2
2022-02-20,15:30,36.4,0,2.5,166,7.2,967.4,11.9
2022-02-20,15:40,21.5,0,2.9,160,7.2,967.4,14
2022-02-20,15:50,18.9,0,2.7,166,7.7,967,15.5
2022-02-20,16:00,15.3,0,2.2,166,7.1,966.9,9.9
2022-02-20,16:10,17.4,0,2.3,177,7.5,966.5,10.4
2022-02-20,16:20,14.1,0,2.6,175,7.5,966.5,10.4
2022-02-20,16:30,6.7,0,3,179,8.2,966.3,11.9
2022-02-20,16:40,2.7,0,2.9,179,7.3,966.2,10.7
2022-02-20,16:50,1.8,0,3.2,179,6.6,965.8,9.9
2022-02-20,17:00,1.4,0,3,181,7.9,966,11.9
2022-02-20,17:10,0.6,0,2.7,176,7.9,966.2,11.6
2022-02-20,17:20,0.1,0,2.2,173,8.5,966.2,12.2
2022-02-20,17:30,0.2,0,2.1,170,7.5,966.2,10.4
2022-02-20,17:40,0.2,0,2.3,171,7.8,965.8,11
2022-02-20,17:50,0.4,0,2.5,166,7.3,966,9.9
2022-02-20,18:00,0.4,0,2.6,166,7.2,965.7,9.9
2022-02-20,18:10,0.4,0,3,170,7.8,965.5,10.7
2022-02-20,18:20,0.4,0,2.6,166,7.5,965.7,12.5
2022-02-20,18:30,0.3,0,2.6,166,6.6,965.7,9.9
2022-02-20,18:40,0.1,0,2.5,168,6.5,965.7,9.9
2022-02-20,18:50,0,0,2.5,163,6.5,965.7,9
2022-02-20,19:00,0.1,0,2.3,160,6.3,965.3,9.9
2022-02-20,19:10,0.3,0,2.6,162,6,965.5,8.1
2022-02-20,19:20,0.4,0,2.8,160,5.8,965.5,9
2022-02-20,19:30,0.1,0,2.7,160,5.6,965.3,8.1
2022-02-20,19:40,0.1,0,2.8,159,5.5,965.3,7.5
2022-02-20,19:50,0.3,0,2.8,158,5.2,965.2,8.4
2022-02-20,20:00,0.2,0,2.8,155,4.8,965.2,7.5
2022-02-20,20:10,0.2,0,3,161,5.5,965.2,8.1
2022-02-20,20:20,0.2,0,2.6,165,5.5,965.2,7.5
2022-02-20,20:30,-0.1,0,2.6,165,5.4,965,7.8
2022-02-20,20:40,0.1,0,2.7,164,5.1,965,8.1
2022-02-20,20:50,0.2,0,2.8,166,5,964.8,7.2
2022-02-20,21:00,0.3,0,3,165,5.3,964.8,8.4
2022-02-20,21:10,0.3,0,3,170,5.5,965,8.4
2022-02-20,21:20,0.4,0,2.8,178,6.2,965.3,8.1
2022-02-20,21:30,0,0,2.5,166,6.3,965.3,9.3
2022-02-20,21:40,-0,0,1.9,172,5.7,965.5,8.1
2022-02-20,21:50,-0.3,0,1.5,161,4.5,965.3,6.3
2022-02-20,22:00,-0.1,0,1.6,152,4.3,965.2,6
2022-02-20,22:10,0.1,0,2.1,152,3.8,965.2,5.7
2022-02-20,22:20,0.1,0,2.1,135,3.1,965.2,5.1
2022-02-20,22:30,0.1,0,2.2,127,2.8,965.2,4.2
2022-02-20,22:40,0.2,0,2.5,157,3.1,965.3,5.7
2022-02-20,22:50,0.3,0,2.5,172,4,965.3,6.3
2022-02-20,23:00,-0,0,2.3,158,3.4,965.3,6.3
2022-02-20,23:10,-0.1,0,2.1,134,3.1,965.3,4.8
2022-02-20,23:20,-0.2,0,2.1,119,2.5,965.3,3.9
2022-02-20,23:30,-0.3,0,2.5,112,3.7,965.3,4.8
2022-02-20,23:40,-0.2,0,2.5,132,3.9,965.5,6
2022-02-20,23:50,-0.2,0,2.4,117,2.6,965.3,3.6
2022-02-21,00:00,-0.3,0,2.5,107,2.9,965.3,3.9
2022-02-21,00:10,-0.2,0,2.5,124,3.5,965.5,4.5
2022-02-21,00:20,0.2,0,2.5,122,2.8,965.5,3.6
2022-02-21,00:30,0.2,0,2.5,125,3.3,,4.5
2022-02-21,00:40,0.1,0,2.5,106,2.5,965.8,3.6
2022-02-21,00:50,0.1,0,2.5,17,0.9,965.8,1.8
2022-02-21,01:00,-0.2,0,2.5,122,1.8,965.8,2.7
2022-02-21,01:10,-0.2,0,2.4,145,1.9,966,2.7
2022-02-21,01:20,-0.1,0,2.5,150,2.3,966.2,3.3
2022-02-21,01:30,-0.2,0,2.5,151,2.2,966.2,3
2022-02-21,01:40,0,0,2.8,141,2.2,966,3.3
